City_ID,City_ID,City,Country,Max Temp,Current Description,Lat,Lng,Hotel Name
0,0,Fort Saint James,CA,29.1,overcast clouds,54.4333,-124.25,The View Hotel
2,2,New Norfolk,AU,50.0,scattered clouds,-42.7826,147.0587,The Shingles Riverside Cottages
3,3,Atuona,PF,77.45,clear sky,-9.8,-139.0333,Villa Enata
4,4,Kavaratti,IN,82.27,clear sky,10.5669,72.642,Hotels in Lakshadweep Islands
5,5,East London,ZA,69.8,clear sky,-33.0153,27.9116,Tu Casa
6,6,Mataura,NZ,63.0,overcast clouds,-46.1927,168.8643,Ellie's Villa
7,7,Punta Arenas,CL,60.8,overcast clouds,-53.15,-70.9167,Hotel Dreams Del Estrecho
10,10,Ushuaia,AR,59.0,broken clouds,-54.8,-68.3,Albatros Hotel
11,11,Mahebourg,MU,82.4,scattered clouds,-20.4081,57.7,Shandrani Beachcomber Resort & Spa
12,12,Hilo,US,69.8,overcast clouds,19.7297,-155.09,Hilo Hawaiian Hotel
14,14,Bluff,NZ,63.0,light rain,-46.6,168.3333,Bluff Homestead - Guesthouse & Campervan Park
15,15,Torbay,CA,33.01,snow,47.6666,-52.7314,Gallows Cove
16,16,Yanai,JP,42.8,broken clouds,33.9667,132.1167,柳井シティホテル
19,19,Kruisfontein,ZA,78.01,clear sky,-34.0033,24.7314,Oyster Bay House Rental
21,21,Bredasdorp,ZA,78.8,clear sky,-34.5322,20.0403,Bredasdorp Country Manor
22,22,Benjamin Constant,BR,82.4,light rain,-4.3831,-70.0311,CASA AVALIADA
23,23,Saint-Philippe,RE,82.4,clear sky,-21.3585,55.7679,"Chambres d'hôte ""La Trinité"""
26,26,Port Elizabeth,ZA,73.4,clear sky,-33.918,25.5701,39 On Nile Guest House
28,28,Rikitea,PF,77.45,light rain,-23.1203,-134.9692,Pension Maro'i
30,30,Caravelas,BR,84.69,clear sky,-17.7125,-39.2481,Pousada dos Navegantes
32,32,Narsaq,GL,23.0,broken clouds,60.9167,-46.05,Hotel Narsaq
33,33,Longyearbyen,SJ,17.6,broken clouds,78.2186,15.6401,"Radisson Blu Polar Hotel, Spitsbergen"
34,34,Tasiilaq,GL,30.2,light snow,65.6145,-37.6368,The Red House
35,35,Zamosc,PL,17.6,light snow,50.7231,23.252,Hotel Renesans w Zamościu
36,36,Cairns,AU,78.8,scattered clouds,-16.9167,145.7667,Mantra Trilogy Cairns
37,37,Kudahuvadhoo,MV,81.82,scattered clouds,2.6708,72.8944,Niyama Private Islands Maldives
39,39,Cockburn Town,TC,80.6,scattered clouds,21.4612,-71.1419,Osprey Beach Hotel
40,40,Shirvan,AZ,47.05,scattered clouds,39.9509,48.8994,Nəriman Nərimanov küçəsi Şirvan Azərbaycan
41,41,Arraial Do Cabo,BR,87.8,few clouds,-22.9661,-42.0278,Pousada Porto Praia
42,42,Padang,ID,78.8,overcast clouds,-0.9492,100.3543,Mercure Padang
43,43,Korla,CN,20.68,clear sky,41.7597,86.1469,Gulisitan Hotel
44,44,Butaritari,KI,80.96,broken clouds,3.0707,172.7902,Isles Sunset Lodge
